,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
563,563,2014-04-01,36.450001,36.450001,36.450001,36.450001,33.59026,0,0.00607234336185,2014-04
564,564,2014-04-02,36.509998,36.509998,36.509998,36.509998,33.645542,0,0.00164600818529,2014-04
565,565,2014-04-03,36.439999,36.439999,36.439999,36.439999,33.581032,0,-0.00191725565145,2014-04
566,566,2014-04-04,36.16,36.16,36.16,36.16,33.323009,0,-0.00768383665433,2014-04
567,567,2014-04-07,35.849998,35.849998,35.849998,35.849998,33.037327,0,-0.00857306415929,2014-04
568,568,2014-04-08,35.950001,35.950001,35.950001,35.950001,33.129482,0,0.00278948411657,2014-04
569,569,2014-04-09,36.290001,36.290001,36.290001,36.290001,33.44281,0,0.00945757970911,2014-04
570,570,2014-04-10,35.700001,35.700001,35.700001,35.700001,32.899094,0,-0.0162579218446,2014-04
571,571,2014-04-11,35.369999,35.369999,35.369999,35.369999,32.663609,0,-0.00924375324247,2014-04
572,572,2014-04-14,35.540001,35.540001,35.540001,35.540001,32.820602,0,0.00480638973159,2014-04
573,573,2014-04-15,35.630001,35.630001,35.630001,35.630001,32.903713,0,0.00253235783533,2014-04
574,574,2014-04-16,35.959999,35.959999,35.959999,35.959999,33.208466,0,0.00926180159243,2014-04
575,575,2014-04-17,36.02,36.02,36.02,36.02,33.263874,0,0.0016685484335,2014-04
576,576,2014-04-21,36.110001,36.110001,36.110001,36.110001,33.346985,0,0.00249863964464,2014-04
577,577,2014-04-22,36.299999,36.299999,36.299999,36.299999,33.522449,0,0.00526164482798,2014-04
578,578,2014-04-23,36.220001,36.220001,36.220001,36.220001,33.448566,0,-0.0022038017136,2014-04
579,579,2014-04-24,36.259998,36.259998,36.259998,36.259998,33.485508,0,0.00110427937316,2014-04
580,580,2014-04-25,36.009998,36.009998,36.009998,36.009998,33.254639,0,-0.00689465013208,2014-04
581,581,2014-04-28,36.060001,36.060001,36.060001,36.060001,33.300812,0,0.00138858658087,2014-04
582,582,2014-04-29,36.23,36.23,36.23,36.23,33.457802,0,0.00471433708502,2014-04
583,583,2014-04-30,36.349998,36.349998,36.349998,36.349998,33.568615,0,0.00331211703009,2014-04
584,584,2014-05-01,36.389999,36.389999,36.389999,36.389999,33.605564,0,0.00110044022561,2014-05
585,585,2014-05-02,36.369999,36.369999,36.369999,36.369999,33.58709,0,-0.000549601553987,2014-05
586,586,2014-05-05,36.389999,36.389999,36.389999,36.389999,33.605564,0,0.00054990378196,2014-05
587,587,2014-05-06,36.189999,36.189999,36.189999,36.189999,33.420864,0,-0.00549601553987,2014-05
588,588,2014-05-07,36.290001,36.290001,36.290001,36.290001,33.513218,0,0.00276324959279,2014-05
589,589,2014-05-08,36.27,36.27,36.27,36.27,33.494743,0,-0.000551143550533,2014-05
590,590,2014-05-09,36.279999,36.279999,36.279999,36.279999,33.503975,0,0.000275682382134,2014-05
591,591,2014-05-12,36.57,36.57,36.57,36.57,33.77179,0,0.00799341256873,2014-05
592,592,2014-05-13,36.580002,36.580002,36.580002,36.580002,33.781025,0,0.000273502871206,2014-05
593,593,2014-05-14,36.48,36.48,36.48,36.48,33.688675,0,-0.00273378880624,2014-05
594,594,2014-05-15,36.240002,36.240002,36.240002,36.240002,33.467041,0,-0.00657889254386,2014-05
595,595,2014-05-16,36.330002,36.330002,36.330002,36.330002,33.550156,0,0.00248344357155,2014-05
596,596,2014-05-19,36.41,36.41,36.41,36.41,33.624027,0,0.00220198171197,2014-05
597,597,2014-05-20,36.220001,36.220001,36.220001,36.220001,33.448566,0,-0.00521831914309,2014-05
598,598,2014-05-21,36.450001,36.450001,36.450001,36.450001,33.660969,0,0.00635008265185,2014-05
599,599,2014-05-22,36.52,36.52,36.52,36.52,33.725616,0,0.00192041146995,2014-05
600,600,2014-05-23,36.669998,36.669998,36.669998,36.669998,33.864136,0,0.00410728368018,2014-05
601,601,2014-05-27,36.889999,36.889999,36.889999,36.889999,34.067303,0,0.0059994821925,2014-05
602,602,2014-05-28,36.849998,36.849998,36.849998,36.849998,34.030365,0,-0.00108433182663,2014-05
603,603,2014-05-29,37.0,37.0,37.0,37.0,34.168884,0,0.00407061080438,2014-05
604,604,2014-05-30,37.02,37.02,37.02,37.02,34.187355,0,0.000540540540541,2014-05
605,605,2014-06-02,37.040001,37.040001,37.040001,37.040001,34.205822,0,0.000540275526742,2014-06
606,606,2014-06-03,37.0,37.0,37.0,37.0,34.168884,0,-0.0010799405756,2014-06
607,607,2014-06-04,37.060001,37.060001,37.060001,37.060001,34.224297,0,0.00162164864865,2014-06
608,608,2014-06-05,37.290001,37.290001,37.290001,37.290001,34.436695,0,0.00620615201818,2014-06
609,609,2014-06-06,37.450001,37.450001,37.450001,37.450001,34.584454,0,0.00429069444112,2014-06
610,610,2014-06-09,37.48,37.48,37.48,37.48,34.612156,0,0.000801041367128,2014-06
611,611,2014-06-10,37.450001,37.450001,37.450001,37.450001,34.584454,0,-0.000800400213447,2014-06
612,612,2014-06-11,37.34,37.34,37.34,37.34,34.482872,0,-0.00293727629006,2014-06
613,613,2014-06-12,37.209999,37.209999,37.209999,37.209999,34.362816,0,-0.00348154793787,2014-06
614,614,2014-06-13,37.279999,37.279999,37.279999,37.279999,34.42746,0,0.00188121477778,2014-06
615,615,2014-06-16,37.279999,37.279999,37.279999,37.279999,34.42746,0,0.0,2014-06
616,616,2014-06-17,37.34,37.34,37.34,37.34,34.482872,0,0.00160946892729,2014-06
617,617,2014-06-18,37.599998,37.599998,37.599998,37.599998,34.722973,0,0.00696298875201,2014-06
618,618,2014-06-19,37.669998,37.669998,37.669998,37.669998,34.787621,0,0.00186170222669,2014-06
619,619,2014-06-20,37.709999,37.709999,37.709999,37.709999,34.824562,0,0.00106187953607,2014-06
620,620,2014-06-23,37.669998,37.669998,37.669998,37.669998,34.787621,0,-0.00106075314401,2014-06
621,621,2014-06-24,37.5,37.5,37.5,37.5,34.630623,0,-0.00451282211377,2014-06
622,622,2014-06-25,37.580002,37.580002,37.580002,37.580002,34.70451,0,0.00213338666667,2014-06
623,623,2014-06-26,37.57,37.57,37.57,37.57,34.695274,0,-0.000266152194457,2014-06
624,624,2014-06-27,37.639999,37.639999,37.639999,37.639999,34.759914,0,0.00186316209742,2014-06
625,625,2014-06-30,37.68,37.68,37.68,37.68,34.796852,0,0.00106272585183,2014-06
626,626,2014-07-01,37.91,37.91,37.91,37.91,35.009251,0,0.00610403397028,2014-07
627,627,2014-07-02,37.900002,37.900002,37.900002,37.900002,35.000023,0,-0.000263729886573,2014-07
628,628,2014-07-03,38.049999,38.049999,38.049999,38.049999,35.138542,0,0.00395770427664,2014-07
629,629,2014-07-07,37.849998,37.849998,37.849998,37.849998,34.953846,0,-0.00525626820647,2014-07
630,630,2014-07-08,37.599998,37.599998,37.599998,37.599998,34.722973,0,-0.00660502016407,2014-07
631,631,2014-07-09,37.709999,37.709999,37.709999,37.709999,34.824562,0,0.00292555866625,2014-07
632,632,2014-07-10,37.509998,37.509998,37.509998,37.509998,34.639862,0,-0.00530365964741,2014-07
633,633,2014-07-11,37.549999,37.549999,37.549999,37.549999,34.676804,0,0.00106640901447,2014-07
634,634,2014-07-14,37.73,37.73,37.73,37.73,34.843033,0,0.00479363528079,2014-07
635,635,2014-07-15,37.619999,37.619999,37.619999,37.619999,34.74144,0,-0.00291547839915,2014-07
636,636,2014-07-16,37.77,37.77,37.77,37.77,34.879971,0,0.00398726751694,2014-07
637,637,2014-07-17,37.419998,37.419998,37.419998,37.419998,34.556747,0,-0.00926666666667,2014-07
638,638,2014-07-18,37.700001,37.700001,37.700001,37.700001,34.815327,0,0.0074827101808,2014-07
639,639,2014-07-21,37.599998,37.599998,37.599998,37.599998,34.722973,0,-0.00265259939914,2014-07
640,640,2014-07-22,37.790001,37.790001,37.790001,37.790001,34.898434,0,0.00505327154539,2014-07
641,641,2014-07-23,37.849998,37.849998,37.849998,37.849998,34.953846,0,0.00158764219138,2014-07
642,642,2014-07-24,37.860001,37.860001,37.860001,37.860001,34.963081,0,0.000264280066805,2014-07
643,643,2014-07-25,37.700001,37.700001,37.700001,37.700001,34.815327,0,-0.00422609603206,2014-07
644,644,2014-07-28,37.689999,37.689999,37.689999,37.689999,34.806084,0,-0.000265305032751,2014-07
645,645,2014-07-29,37.610001,37.610001,37.610001,37.610001,34.732212,0,-0.00212252592525,2014-07
646,646,2014-07-30,37.57,37.57,37.57,37.57,34.695274,0,-0.0010635734894,2014-07
647,647,2014-07-31,36.970001,36.970001,36.970001,36.970001,34.141182,0,-0.0159701623636,2014-07
648,648,2014-08-01,36.869999,36.869999,36.869999,36.869999,34.048828,0,-0.00270494988626,2014-08
649,649,2014-08-04,37.049999,37.049999,37.049999,37.049999,34.215065,0,0.00488201803314,2014-08
650,650,2014-08-05,36.779999,36.779999,36.779999,36.779999,33.965721,0,-0.0072874495894,2014-08
651,651,2014-08-06,36.759998,36.759998,36.759998,36.759998,33.94725,0,-0.000543800993578,2014-08
652,652,2014-08-07,36.59,36.59,36.59,36.59,33.79026,0,-0.00462453779241,2014-08
653,653,2014-08-08,36.849998,36.849998,36.849998,36.849998,34.030365,0,0.00710571194315,2014-08
654,654,2014-08-11,36.98,36.98,36.98,36.98,34.150414,0,0.00352786993367,2014-08
655,655,2014-08-12,36.919998,36.919998,36.919998,36.919998,34.095005,0,-0.00162255273121,2014-08
656,656,2014-08-13,37.139999,37.139999,37.139999,37.139999,34.29818,0,0.00595885731088,2014-08
657,657,2014-08-14,37.27,37.27,37.27,37.27,34.418224,0,0.00350029627088,2014-08
658,658,2014-08-15,37.279999,37.279999,37.279999,37.279999,34.42746,0,0.000268285484303,2014-08
659,659,2014-08-18,37.540001,37.540001,37.540001,37.540001,34.667568,0,0.00697430276219,2014-08
660,660,2014-08-19,37.669998,37.669998,37.669998,37.669998,34.787621,0,0.00346289282198,2014-08
661,661,2014-08-20,37.68,37.68,37.68,37.68,34.796852,0,0.000265516340086,2014-08
662,662,2014-08-21,37.799999,37.799999,37.799999,37.799999,34.907673,0,0.00318468683652,2014-08
663,663,2014-08-22,37.720001,37.720001,37.720001,37.720001,34.83379,0,-0.00211634926234,2014-08
664,664,2014-08-25,37.889999,37.889999,37.889999,37.889999,34.990784,0,0.00450683975326,2014-08
665,665,2014-08-26,37.939999,37.939999,37.939999,37.939999,35.036961,0,0.00131960943045,2014-08
666,666,2014-08-27,37.990002,37.990002,37.990002,37.990002,35.083138,0,0.00131794942852,2014-08
667,667,2014-08-28,37.889999,37.889999,37.889999,37.889999,34.990784,0,-0.00263235048,2014-08
668,668,2014-08-29,37.98,37.98,37.98,37.98,35.073898,0,0.00237532336699,2014-08
669,669,2014-09-02,37.98,37.98,37.98,37.98,35.073898,0,0.0,2014-09
670,670,2014-09-03,38.029999,38.029999,38.029999,38.029999,35.120075,0,0.00131645602949,2014-09
671,671,2014-09-04,37.919998,37.919998,37.919998,37.919998,35.01849,0,-0.00289247969741,2014-09
672,672,2014-09-05,38.02,38.02,38.02,38.02,35.11084,0,0.0026371836834,2014-09
673,673,2014-09-08,37.889999,37.889999,37.889999,37.889999,34.990784,0,-0.00341927932667,2014-09
674,674,2014-09-09,37.689999,37.689999,37.689999,37.689999,34.806084,0,-0.00527843772179,2014-09
675,675,2014-09-10,37.779999,37.779999,37.779999,37.779999,34.889198,0,0.00238790136344,2014-09
676,676,2014-09-11,37.790001,37.790001,37.790001,37.790001,34.898434,0,0.000264743257405,2014-09
677,677,2014-09-12,37.619999,37.619999,37.619999,37.619999,34.74144,0,-0.00449859739353,2014-09
678,678,2014-09-15,37.549999,37.549999,37.549999,37.549999,34.676804,0,-0.00186071243649,2014-09
679,679,2014-09-16,37.720001,37.720001,37.720001,37.720001,34.83379,0,0.0045273503203,2014-09
680,680,2014-09-17,37.689999,37.689999,37.689999,37.689999,34.806084,0,-0.00079538704148,2014-09
681,681,2014-09-18,37.880001,37.880001,37.880001,37.880001,34.981552,0,0.00504117816506,2014-09
682,682,2014-09-19,37.82,37.82,37.82,37.82,34.926144,0,-0.00158397567096,2014-09
683,683,2014-09-22,37.57,37.57,37.57,37.57,34.695274,0,-0.00661025912216,2014-09
684,684,2014-09-23,37.349998,37.349998,37.349998,37.349998,34.492104,0,-0.00585578919351,2014-09
685,685,2014-09-24,37.560001,37.560001,37.560001,37.560001,34.686035,0,0.0056225705822,2014-09
686,686,2014-09-25,37.099998,37.099998,37.099998,37.099998,34.26123,0,-0.0122471508986,2014-09
687,687,2014-09-26,37.299999,37.299999,37.299999,37.299999,34.44593,0,0.00539086282431,2014-09
688,688,2014-09-29,37.200001,37.200001,37.200001,37.200001,34.35358,0,-0.00268091160002,2014-09
689,689,2014-09-30,37.080002,37.080002,37.080002,37.080002,34.242767,0,-0.00322577948318,2014-09
690,690,2014-10-01,37.080002,37.080002,37.080002,37.080002,34.242767,0,0.0,2014-10
691,691,2014-10-02,36.599998,36.599998,36.599998,36.599998,33.799488,0,-0.0129450909954,2014-10
692,692,2014-10-03,36.84,36.84,36.84,36.84,34.021126,0,0.00655743205232,2014-10
693,693,2014-10-06,36.860001,36.860001,36.860001,36.860001,34.039604,0,0.000542915309446,2014-10
694,694,2014-10-07,36.41,36.41,36.41,36.41,33.624027,0,-0.0122083827399,2014-10
695,695,2014-10-08,36.91,36.91,36.91,36.91,34.085773,0,0.0137324910739,2014-10
696,696,2014-10-09,36.220001,36.220001,36.220001,36.220001,33.448566,0,-0.0186940937415,2014-10
697,697,2014-10-10,35.82,35.82,35.82,35.82,33.079174,0,-0.0110436496123,2014-10
698,698,2014-10-13,35.48,35.48,35.48,35.48,32.76519,0,-0.00949190396427,2014-10
699,699,2014-10-14,35.580002,35.580002,35.580002,35.580002,32.857544,0,0.00281854565953,2014-10
700,700,2014-10-15,35.389999,35.389999,35.389999,35.389999,32.682079,0,-0.00534016271275,2014-10
701,701,2014-10-16,35.380001,35.380001,35.380001,35.380001,32.67284,0,-0.000282509191368,2014-10
702,702,2014-10-17,35.75,35.75,35.75,35.75,33.014526,0,0.010457857251,2014-10
703,703,2014-10-20,36.009998,36.009998,36.009998,36.009998,33.254639,0,0.00727267132867,2014-10
704,704,2014-10-21,36.529999,36.529999,36.529999,36.529999,33.734848,0,0.0144404617851,2014-10
705,705,2014-10-22,36.310001,36.310001,36.310001,36.310001,33.531681,0,-0.00602239271893,2014-10
706,706,2014-10-23,36.669998,36.669998,36.669998,36.669998,33.864136,0,0.00991454117558,2014-10
707,707,2014-10-24,36.830002,36.830002,36.830002,36.830002,34.011894,0,0.00436334902445,2014-10
708,708,2014-10-27,36.779999,36.779999,36.779999,36.779999,33.965721,0,-0.00135767030368,2014-10
709,709,2014-10-28,37.169998,37.169998,37.169998,37.169998,34.325874,0,0.0106035620066,2014-10
710,710,2014-10-29,37.080002,37.080002,37.080002,37.080002,34.242767,0,-0.00242120002266,2014-10
711,711,2014-10-30,37.259998,37.259998,37.259998,37.259998,34.408989,0,0.00485426079535,2014-10
712,712,2014-10-31,37.68,37.68,37.68,37.68,34.796852,0,0.0112721959888,2014-10
713,713,2014-11-03,37.59,37.59,37.59,37.59,34.713737,0,-0.00238853503185,2014-11
714,714,2014-11-04,37.470001,37.470001,37.470001,37.470001,34.602928,0,-0.00319231178505,2014-11
715,715,2014-11-05,37.619999,37.619999,37.619999,37.619999,34.74144,0,0.00400314907918,2014-11
716,716,2014-11-06,37.66,37.66,37.66,37.66,34.778385,0,0.00106329083103,2014-11
717,717,2014-11-07,37.700001,37.700001,37.700001,37.700001,34.815327,0,0.0010621614445,2014-11
718,718,2014-11-10,37.810001,37.810001,37.810001,37.810001,34.916904,0,0.00291777180589,2014-11
719,719,2014-11-11,37.880001,37.880001,37.880001,37.880001,34.981552,0,0.00185136202456,2014-11
720,720,2014-11-12,37.799999,37.799999,37.799999,37.799999,34.907673,0,-0.00211198516072,2014-11
721,721,2014-11-13,37.830002,37.830002,37.830002,37.830002,34.935379,0,0.000793730179728,2014-11
722,722,2014-11-14,37.869999,37.869999,37.869999,37.869999,34.972313,0,0.00105728252407,2014-11
723,723,2014-11-17,37.82,37.82,37.82,37.82,34.926144,0,-0.0013202799398,2014-11
724,724,2014-11-18,38.029999,38.029999,38.029999,38.029999,35.120075,0,0.00555259122158,2014-11
725,725,2014-11-19,37.959999,37.959999,37.959999,37.959999,35.055435,0,-0.00184065216515,2014-11
726,726,2014-11-20,37.990002,37.990002,37.990002,37.990002,35.083138,0,0.000790384636206,2014-11
727,727,2014-11-21,38.189999,38.189999,38.189999,38.189999,35.26783,0,0.00526446405557,2014-11
728,728,2014-11-24,38.330002,38.330002,38.330002,38.330002,35.397121,0,0.0036659597713,2014-11
729,729,2014-11-25,38.34,38.34,38.34,38.34,35.406353,0,0.00026084005944,2014-11
730,730,2014-11-26,38.439999,38.439999,38.439999,38.439999,35.498699,0,0.00260821596244,2014-11
731,731,2014-11-28,38.299999,38.299999,38.299999,38.299999,35.369411,0,-0.00364203963689,2014-11
732,732,2014-12-01,38.09,38.09,38.09,38.09,35.175484,0,-0.00548300275413,2014-12
733,733,2014-12-02,38.23,38.23,38.23,38.23,35.304775,0,0.00367550538199,2014-12
734,734,2014-12-03,38.330002,38.330002,38.330002,38.330002,35.397121,0,0.00261579911065,2014-12
735,735,2014-12-04,38.279999,38.279999,38.279999,38.279999,35.350941,0,-0.00130453945711,2014-12
736,736,2014-12-05,38.349998,38.349998,38.349998,38.349998,35.415581,0,0.00182860506344,2014-12
737,737,2014-12-08,38.099998,38.099998,38.099998,38.099998,35.184715,0,-0.00651890516396,2014-12
738,738,2014-12-09,38.060001,38.060001,38.060001,38.060001,35.147778,0,-0.00104979008135,2014-12
739,739,2014-12-10,37.619999,37.619999,37.619999,37.619999,34.74144,0,-0.0115607458865,2014-12
740,740,2014-12-11,37.700001,37.700001,37.700001,37.700001,34.815327,0,0.00212658166206,2014-12
741,741,2014-12-12,37.220001,37.220001,37.220001,37.220001,34.372051,0,-0.012732095153,2014-12
742,742,2014-12-15,36.869999,36.869999,36.869999,36.869999,34.048828,0,-0.00940359996229,2014-12
743,743,2014-12-16,36.790001,36.790001,36.790001,36.790001,33.974953,0,-0.00216973154786,2014-12
744,744,2014-12-17,37.310001,37.310001,37.310001,37.310001,34.455162,0,0.0141342752342,2014-12
745,745,2014-12-18,37.970001,37.970001,37.970001,37.970001,35.064663,0,0.0176896269716,2014-12
746,746,2014-12-19,38.099998,38.099998,38.099998,38.099998,35.184715,0,0.00342367649661,2014-12
747,747,2014-12-22,38.23,38.23,38.23,38.23,35.304775,0,0.00341212616337,2014-12
748,748,2014-12-23,38.23,38.23,38.23,38.23,35.304775,0,0.0,2014-12
749,749,2014-12-24,38.259998,38.259998,38.259998,38.259998,35.332474,0,0.000784671723777,2014-12
750,750,2014-12-26,38.369999,38.369999,38.369999,38.369999,35.434055,0,0.00287509162964,2014-12
751,751,2014-12-29,37.560001,37.560001,37.560001,37.560001,35.461441,0,-0.021110190803,2014-12
752,752,2014-12-30,37.369999,37.369999,37.369999,37.369999,35.282055,0,-0.0050586260634,2014-12
753,753,2014-12-31,37.119999,37.119999,37.119999,37.119999,35.046017,0,-0.00668985835402,2014-12
754,754,2015-01-02,37.07,37.07,37.07,37.07,34.998814,0,-0.00134695585525,2015-01
755,755,2015-01-05,36.490002,36.490002,36.490002,36.490002,34.451221,0,-0.0156460210413,2015-01
756,756,2015-01-06,36.200001,36.200001,36.200001,36.200001,34.177425,0,-0.00794740981379,2015-01
757,757,2015-01-07,36.52,36.52,36.52,36.52,34.479546,0,0.00883975113702,2015-01
758,758,2015-01-08,37.029999,37.029999,37.029999,37.029999,34.961048,0,0.0139649233297,2015-01
759,759,2015-01-09,36.810001,36.810001,36.810001,36.810001,34.753342,0,-0.00594107496465,2015-01
760,760,2015-01-12,36.66,36.66,36.66,36.66,34.611721,0,-0.00407500668093,2015-01
761,761,2015-01-13,36.66,36.66,36.66,36.66,34.611721,0,0.0,2015-01
762,762,2015-01-14,36.509998,36.509998,36.509998,36.509998,34.470104,0,-0.0040917075832,2015-01
763,763,2015-01-15,36.389999,36.389999,36.389999,36.389999,34.356808,0,-0.00328674353803,2015-01
764,764,2015-01-16,36.73,36.73,36.73,36.73,34.677807,0,0.00934325389786,2015-01
765,765,2015-01-20,36.810001,36.810001,36.810001,36.810001,34.753342,0,0.00217808331065,2015-01
766,766,2015-01-21,36.959999,36.959999,36.959999,36.959999,34.894962,0,0.00407492518134,2015-01
767,767,2015-01-22,37.330002,37.330002,37.330002,37.330002,35.244289,0,0.0100109039505,2015-01
768,768,2015-01-23,37.220001,37.220001,37.220001,37.220001,35.140438,0,-0.00294671829913,2015-01
769,769,2015-01-26,37.400002,37.400002,37.400002,37.400002,35.310379,0,0.00483613635583,2015-01
770,770,2015-01-27,37.150002,37.150002,37.150002,37.150002,35.074345,0,-0.00668449162115,2015-01
771,771,2015-01-28,36.77,36.77,36.77,36.77,34.715572,0,-0.0102288554386,2015-01
772,772,2015-01-29,37.060001,37.060001,37.060001,37.060001,34.989376,0,0.00788689148763,2015-01
773,773,2015-01-30,36.689999,36.689999,36.689999,36.689999,34.640045,0,-0.00998386373492,2015-01
774,774,2015-02-02,37.040001,37.040001,37.040001,37.040001,34.970493,0,0.00953943879911,2015-02
775,775,2015-02-03,37.48,37.48,37.48,37.48,35.385906,0,0.0118790223575,2015-02
776,776,2015-02-04,37.360001,37.360001,37.360001,37.360001,35.272614,0,-0.00320168089648,2015-02
777,777,2015-02-05,37.689999,37.689999,37.689999,37.689999,35.584171,0,0.00883292267578,2015-02
778,778,2015-02-06,37.48,37.48,37.48,37.48,35.385906,0,-0.00557174331578,2015-02
779,779,2015-02-09,37.330002,37.330002,37.330002,37.330002,35.244289,0,-0.00400208110993,2015-02
780,780,2015-02-10,37.610001,37.610001,37.610001,37.610001,35.508644,0,0.00750064251269,2015-02
781,781,2015-02-11,37.57,37.57,37.57,37.57,35.470879,0,-0.0010635734894,2015-02
782,782,2015-02-12,37.950001,37.950001,37.950001,37.950001,35.829647,0,0.010114479638,2015-02
783,783,2015-02-13,38.099998,38.099998,38.099998,38.099998,35.971264,0,0.00395249001443,2015-02
784,784,2015-02-17,38.139999,38.139999,38.139999,38.139999,36.009026,0,0.00104989506824,2015-02
785,785,2015-02-18,38.23,38.23,38.23,38.23,36.094002,0,0.00235975360146,2015-02
786,786,2015-02-19,38.23,38.23,38.23,38.23,36.094002,0,0.0,2015-02
787,787,2015-02-20,38.450001,38.450001,38.450001,38.450001,36.301708,0,0.00575466910803,2015-02
788,788,2015-02-23,38.43,38.43,38.43,38.43,36.282825,0,-0.000520182041088,2015-02
789,789,2015-02-24,38.560001,38.560001,38.560001,38.560001,36.405567,0,0.00338279989591,2015-02
790,790,2015-02-25,38.580002,38.580002,38.580002,38.580002,36.42445,0,0.000518698119328,2015-02
791,791,2015-02-26,38.5,38.5,38.5,38.5,36.348919,0,-0.00207366500396,2015-02
792,792,2015-02-27,38.450001,38.450001,38.450001,38.450001,36.301708,0,-0.00129867532468,2015-02
793,793,2015-03-02,38.57,38.57,38.57,38.57,36.415005,0,0.00312091019191,2015-03
794,794,2015-03-03,38.400002,38.400002,38.400002,38.400002,36.254505,0,-0.00440751879699,2015-03
795,795,2015-03-04,38.279999,38.279999,38.279999,38.279999,36.141209,0,-0.00312507796224,2015-03
796,796,2015-03-05,38.34,38.34,38.34,38.34,36.197853,0,0.00156742428337,2015-03
797,797,2015-03-06,37.869999,37.869999,37.869999,37.869999,35.754116,0,-0.0122587636933,2015-03
798,798,2015-03-09,37.959999,37.959999,37.959999,37.959999,35.839088,0,0.00237655142267,2015-03
799,799,2015-03-10,37.419998,37.419998,37.419998,37.419998,35.329254,0,-0.0142255272451,2015-03
800,800,2015-03-11,37.43,37.43,37.43,37.43,35.338699,0,0.00026729023342,2015-03
801,801,2015-03-12,37.84,37.84,37.84,37.84,35.725792,0,0.0109537803901,2015-03
802,802,2015-03-13,37.639999,37.639999,37.639999,37.639999,35.536968,0,-0.00528543868922,2015-03
803,803,2015-03-16,38.049999,38.049999,38.049999,38.049999,35.924057,0,0.0108926676645,2015-03
804,804,2015-03-17,37.970001,37.970001,37.970001,37.970001,35.848534,0,-0.00210244420769,2015-03
805,805,2015-03-18,38.470001,38.470001,38.470001,38.470001,36.320595,0,0.0131682904091,2015-03
806,806,2015-03-19,38.27,38.27,38.27,38.27,36.131771,0,-0.00519888211076,2015-03
807,807,2015-03-20,38.700001,38.700001,38.700001,38.700001,36.537743,0,0.0112359811863,2015-03
808,808,2015-03-23,38.720001,38.720001,38.720001,38.720001,36.556629,0,0.000516795852279,2015-03
809,809,2015-03-24,38.59,38.59,38.59,38.59,36.433891,0,-0.00335746375626,2015-03
810,810,2015-03-25,38.169998,38.169998,38.169998,38.169998,36.03735,0,-0.0108837004405,2015-03
811,811,2015-03-26,38.009998,38.009998,38.009998,38.009998,35.886295,0,-0.00419177386386,2015-03
812,812,2015-03-27,38.119999,38.119999,38.119999,38.119999,35.990143,0,0.00289400173081,2015-03
813,813,2015-03-30,38.419998,38.419998,38.419998,38.419998,36.273388,0,0.00786985854853,2015-03
814,814,2015-03-31,38.099998,38.099998,38.099998,38.099998,35.971264,0,-0.00832899574852,2015-03
815,815,2015-04-01,38.080002,38.080002,38.080002,38.080002,35.952381,0,-0.000524829423876,2015-04
816,816,2015-04-02,38.240002,38.240002,38.240002,38.240002,36.103447,0,0.00420168045159,2015-04
817,817,2015-04-06,38.470001,38.470001,38.470001,38.470001,36.320595,0,0.00601461788626,2015-04
818,818,2015-04-07,38.439999,38.439999,38.439999,38.439999,36.292267,0,-0.000779880406034,2015-04
819,819,2015-04-08,38.540001,38.540001,38.540001,38.540001,36.386681,0,0.00260150891263,2015-04
820,820,2015-04-09,38.619999,38.619999,38.619999,38.619999,36.462215,0,0.00207571349051,2015-04
821,821,2015-04-10,38.619999,38.619999,38.619999,38.619999,36.589165,0,0.0,2015-04
822,822,2015-04-13,38.5,38.5,38.5,38.5,36.475471,0,-0.00310717252996,2015-04
823,823,2015-04-14,38.599998,38.599998,38.599998,38.599998,36.570213,0,0.00259735064935,2015-04
824,824,2015-04-15,38.759998,38.759998,38.759998,38.759998,36.721802,0,0.00414507793498,2015-04
825,825,2015-04-16,38.779999,38.779999,38.779999,38.779999,36.740746,0,0.000516021698453,2015-04
826,826,2015-04-17,38.389999,38.389999,38.389999,38.389999,36.371262,0,-0.0100567305327,2015-04
827,827,2015-04-20,38.599998,38.599998,38.599998,38.599998,36.570213,0,0.00547014861865,2015-04
828,828,2015-04-21,38.639999,38.639999,38.639999,38.639999,36.608112,0,0.00103629539048,2015-04
829,829,2015-04-22,38.740002,38.740002,38.740002,38.740002,36.702858,0,0.00258806942516,2015-04
830,830,2015-04-23,38.860001,38.860001,38.860001,38.860001,36.816547,0,0.00309754759434,2015-04
831,831,2015-04-24,38.959999,38.959999,38.959999,38.959999,36.911285,0,0.00257328866255,2015-04
832,832,2015-04-27,38.919998,38.919998,38.919998,38.919998,36.87339,0,-0.00102671973888,2015-04
833,833,2015-04-28,38.950001,38.950001,38.950001,38.950001,36.90181,0,0.000770889042697,2015-04
834,834,2015-04-29,38.75,38.75,38.75,38.75,36.71233,0,-0.0051348137321,2015-04
835,835,2015-04-30,38.419998,38.419998,38.419998,38.419998,36.399681,0,-0.00851618064516,2015-04
836,836,2015-05-01,38.669998,38.669998,38.669998,38.669998,36.636532,0,0.00650702792853,2015-05
837,837,2015-05-04,38.740002,38.740002,38.740002,38.740002,36.702858,0,0.00181029230982,2015-05
838,838,2015-05-05,38.330002,38.330002,38.330002,38.330002,36.314415,0,-0.0105833758088,2015-05
839,839,2015-05-06,38.290001,38.290001,38.290001,38.290001,36.27652,0,-0.00104359504077,2015-05
